compute_time,template_name,arg_count,pattern_number,iteration_number
3000,simd2,5000,4,225
3085,simd2,5000,4,226
2725,simd2,5000,4,227
3131,simd2,5000,4,228
2991,simd2,5000,4,229
2839,simd2,5000,4,230
2755,simd2,5000,4,231
3219,simd2,5000,4,232
2820,simd2,5000,4,233
2807,simd2,5000,4,234
2889,simd2,5000,4,235
3125,simd2,5000,4,236
3208,simd2,5000,4,237
2577,simd2,5000,4,238
2783,simd2,5000,4,239
3138,simd2,5000,4,240
2803,simd2,5000,4,241
4600,simd2,5000,4,242
2961,simd2,5000,4,243
2744,simd2,5000,4,244
2930,simd2,5000,4,245
2803,simd2,5000,4,246
2877,simd2,5000,4,247
2786,simd2,5000,4,248
2650,simd2,5000,4,249
3031,simd2,5000,4,250
2753,simd2,5000,4,251
2857,simd2,5000,4,252
2681,simd2,5000,4,253
2734,simd2,5000,4,254
2802,simd2,5000,4,255
3645,simd2,5000,4,256
2866,simd2,5000,4,257
2777,simd2,5000,4,258
4054,simd2,5000,4,259
3083,simd2,5000,4,260
2889,simd2,5000,4,261
3408,simd2,5000,4,262
2848,simd2,5000,4,263
2908,simd2,5000,4,264
2760,simd2,5000,4,265
2749,simd2,5000,4,266
2943,simd2,5000,4,267
2764,simd2,5000,4,268
2750,simd2,5000,4,269
3062,simd2,5000,4,270
3232,simd2,5000,4,271
3020,simd2,5000,4,272
2688,simd2,5000,4,273
2813,simd2,5000,4,274
2732,simd2,5000,4,275
3102,simd2,5000,4,276
2771,simd2,5000,4,277
2827,simd2,5000,4,278
2842,simd2,5000,4,279
2828,simd2,5000,4,280
2713,simd2,5000,4,281
2982,simd2,5000,4,282
2836,simd2,5000,4,283
3029,simd2,5000,4,284
3092,simd2,5000,4,285
2567,simd2,5000,4,286
4245,simd2,5000,4,287
2760,simd2,5000,4,288
2740,simd2,5000,4,289
2837,simd2,5000,4,290
3330,simd2,5000,4,291
2828,simd2,5000,4,292
3585,simd2,5000,4,293
2759,simd2,5000,4,294
3242,simd2,5000,4,295
2901,simd2,5000,4,296
2624,simd2,5000,4,297
2773,simd2,5000,4,298
3085,simd2,5000,4,299
2986,simd2,5000,4,300
2842,simd2,5000,4,301
2869,simd2,5000,4,302
2767,simd2,5000,4,303
3124,simd2,5000,4,304
2811,simd2,5000,4,305
3661,simd2,5000,4,306
3198,simd2,5000,4,307
3264,simd2,5000,4,308
3457,simd2,5000,4,309
2957,simd2,5000,4,310
3108,simd2,5000,4,311
2798,simd2,5000,4,312
2841,simd2,5000,4,313
3838,simd2,5000,4,314
2828,simd2,5000,4,315
2783,simd2,5000,4,316
2709,simd2,5000,4,317
2759,simd2,5000,4,318
2871,simd2,5000,4,319
2824,simd2,5000,4,320
2685,simd2,5000,4,321
3158,simd2,5000,4,322
2647,simd2,5000,4,323
3031,simd2,5000,4,324
2735,simd2,5000,4,325
3023,simd2,5000,4,326
3684,simd2,5000,4,327
2734,simd2,5000,4,328
3779,simd2,5000,4,329
3950,simd2,5000,4,330
2806,simd2,5000,4,331
2942,simd2,5000,4,332
3309,simd2,5000,4,333
2837,simd2,5000,4,334
4034,simd2,5000,4,335
2949,simd2,5000,4,336
2985,simd2,5000,4,337
2764,simd2,5000,4,338
3004,simd2,5000,4,339
3308,simd2,5000,4,340
2734,simd2,5000,4,341
2840,simd2,5000,4,342
2820,simd2,5000,4,343
2798,simd2,5000,4,344
2776,simd2,5000,4,345
3099,simd2,5000,4,346
2726,simd2,5000,4,347
2911,simd2,5000,4,348
3514,simd2,5000,4,349
3173,simd2,5000,4,350
2984,simd2,5000,4,351
4274,simd2,5000,4,352
2791,simd2,5000,4,353
2787,simd2,5000,4,354
2878,simd2,5000,4,355
4367,simd2,5000,4,356
4008,simd2,5000,4,357
2520,simd2,5000,4,358
3121,simd2,5000,4,359
3145,simd2,5000,4,360
3188,simd2,5000,4,361
2779,simd2,5000,4,362
2842,simd2,5000,4,363
3135,simd2,5000,4,364
3057,simd2,5000,4,365
2970,simd2,5000,4,366
2811,simd2,5000,4,367
2856,simd2,5000,4,368
3184,simd2,5000,4,369
2747,simd2,5000,4,370
2644,simd2,5000,4,371
2823,simd2,5000,4,372
2932,simd2,5000,4,373
2871,simd2,5000,4,374
3043,simd2,5000,4,375
2747,simd2,5000,4,376
3441,simd2,5000,4,377
2819,simd2,5000,4,378
2775,simd2,5000,4,379
2862,simd2,5000,4,380
2807,simd2,5000,4,381
2782,simd2,5000,4,382
2781,simd2,5000,4,383
2672,simd2,5000,4,384
2915,simd2,5000,4,385
2806,simd2,5000,4,386
2748,simd2,5000,4,387
2921,simd2,5000,4,388
2965,simd2,5000,4,389
2772,simd2,5000,4,390
2963,simd2,5000,4,391
3088,simd2,5000,4,392
2866,simd2,5000,4,393
3193,simd2,5000,4,394
2942,simd2,5000,4,395
2707,simd2,5000,4,396
2797,simd2,5000,4,397
2772,simd2,5000,4,398
2737,simd2,5000,4,399
2948,simd2,5000,4,400
2817,simd2,5000,4,401
4157,simd2,5000,4,402
3722,simd2,5000,4,403
2792,simd2,5000,4,404
2760,simd2,5000,4,405
2981,simd2,5000,4,406
3360,simd2,5000,4,407
2867,simd2,5000,4,408
2784,simd2,5000,4,409
2771,simd2,5000,4,410
2699,simd2,5000,4,411
3295,simd2,5000,4,412
2875,simd2,5000,4,413
3022,simd2,5000,4,414
2805,simd2,5000,4,415
2896,simd2,5000,4,416
2672,simd2,5000,4,417
2780,simd2,5000,4,418
2683,simd2,5000,4,419
2774,simd2,5000,4,420
2935,simd2,5000,4,421
3283,simd2,5000,4,422
2782,simd2,5000,4,423
3211,simd2,5000,4,424
2811,simd2,5000,4,425
2831,simd2,5000,4,426
3438,simd2,5000,4,427
2791,simd2,5000,4,428
2772,simd2,5000,4,429
2775,simd2,5000,4,430
2807,simd2,5000,4,431
3861,simd2,5000,4,432
2779,simd2,5000,4,433
2726,simd2,5000,4,434
3215,simd2,5000,4,435
2961,simd2,5000,4,436
4182,simd2,5000,4,437
3595,simd2,5000,4,438
2825,simd2,5000,4,439
3014,simd2,5000,4,440
2798,simd2,5000,4,441
3441,simd2,5000,4,442
3072,simd2,5000,4,443
2798,simd2,5000,4,444
2777,simd2,5000,4,445
3158,simd2,5000,4,446
2731,simd2,5000,4,447
2855,simd2,5000,4,448
3951,simd2,5000,4,449
2843,simd2,5000,4,450
2913,simd2,5000,4,451
2759,simd2,5000,4,452
3892,simd2,5000,4,453
3167,simd2,5000,4,454
2719,simd2,5000,4,455
2731,simd2,5000,4,456
3179,simd2,5000,4,457
2780,simd2,5000,4,458
2957,simd2,5000,4,459
2802,simd2,5000,4,460
3180,simd2,5000,4,461
3004,simd2,5000,4,462
2796,simd2,5000,4,463
2817,simd2,5000,4,464
2942,simd2,5000,4,465
2760,simd2,5000,4,466
2679,simd2,5000,4,467
2753,simd2,5000,4,468
2919,simd2,5000,4,469
4659,simd2,5000,4,470
3654,simd2,5000,4,471
2843,simd2,5000,4,472
2951,simd2,5000,4,473
2711,simd2,5000,4,474
2726,simd2,5000,4,475
2977,simd2,5000,4,476
2790,simd2,5000,4,477
3609,simd2,5000,4,478
2719,simd2,5000,4,479
3096,simd2,5000,4,480
2978,simd2,5000,4,481
2715,simd2,5000,4,482
3238,simd2,5000,4,483
2733,simd2,5000,4,484
2800,simd2,5000,4,485
2895,simd2,5000,4,486
2827,simd2,5000,4,487
2758,simd2,5000,4,488
2788,simd2,5000,4,489
3042,simd2,5000,4,490
2780,simd2,5000,4,491
2858,simd2,5000,4,492
2790,simd2,5000,4,493
2762,simd2,5000,4,494
2801,simd2,5000,4,495
2939,simd2,5000,4,496
2730,simd2,5000,4,497
2814,simd2,5000,4,498
4325,simd2,5000,4,499
15120,simd2,10000,0,0
7390,simd2,10000,0,1
7824,simd2,10000,0,2
9034,simd2,10000,0,3
7234,simd2,10000,0,4
7890,simd2,10000,0,5
8328,simd2,10000,0,6
8017,simd2,10000,0,7
7408,simd2,10000,0,8
7450,simd2,10000,0,9
7197,simd2,10000,0,10
8253,simd2,10000,0,11
7720,simd2,10000,0,12
9047,simd2,10000,0,13
7103,simd2,10000,0,14
7017,simd2,10000,0,15
8022,simd2,10000,0,16
7899,simd2,10000,0,17
7812,simd2,10000,0,18
8040,simd2,10000,0,19
7571,simd2,10000,0,20
7923,simd2,10000,0,21
7711,simd2,10000,0,22
8176,simd2,10000,0,23
13267,simd2,10000,0,24
8700,simd2,10000,0,25
7305,simd2,10000,0,26
10089,simd2,10000,0,27
7685,simd2,10000,0,28
7836,simd2,10000,0,29
7165,simd2,10000,0,30
7377,simd2,10000,0,31
7491,simd2,10000,0,32
7494,simd2,10000,0,33
7046,simd2,10000,0,34
7375,simd2,10000,0,35
7667,simd2,10000,0,36
7423,simd2,10000,0,37
7399,simd2,10000,0,38
7430,simd2,10000,0,39
7829,simd2,10000,0,40
7805,simd2,10000,0,41
6896,simd2,10000,0,42
7094,simd2,10000,0,43
7308,simd2,10000,0,44
8072,simd2,10000,0,45
7963,simd2,10000,0,46
7456,simd2,10000,0,47
8128,simd2,10000,0,48
7330,simd2,10000,0,49
8284,simd2,10000,0,50
8295,simd2,10000,0,51
7371,simd2,10000,0,52
7681,simd2,10000,0,53
7070,simd2,10000,0,54
7620,simd2,10000,0,55
9027,simd2,10000,0,56
7786,simd2,10000,0,57
8575,simd2,10000,0,58
7637,simd2,10000,0,59
8433,simd2,10000,0,60
7142,simd2,10000,0,61
8477,simd2,10000,0,62
7474,simd2,10000,0,63
7327,simd2,10000,0,64
7348,simd2,10000,0,65
7627,simd2,10000,0,66
7462,simd2,10000,0,67
7231,simd2,10000,0,68
8198,simd2,10000,0,69
7782,simd2,10000,0,70
7364,simd2,10000,0,71
8346,simd2,10000,0,72
8226,simd2,10000,0,73
6809,simd2,10000,0,74
7536,simd2,10000,0,75
7308,simd2,10000,0,76
8862,simd2,10000,0,77
7043,simd2,10000,0,78
7462,simd2,10000,0,79
11308,simd2,10000,0,80
9026,simd2,10000,0,81
7933,simd2,10000,0,82
8802,simd2,10000,0,83
7468,simd2,10000,0,84
7746,simd2,10000,0,85
8708,simd2,10000,0,86
7529,simd2,10000,0,87
8884,simd2,10000,0,88
7049,simd2,10000,0,89
9132,simd2,10000,0,90
7048,simd2,10000,0,91
8852,simd2,10000,0,92
7247,simd2,10000,0,93
7966,simd2,10000,0,94
7694,simd2,10000,0,95
7500,simd2,10000,0,96
8258,simd2,10000,0,97
9220,simd2,10000,0,98
7437,simd2,10000,0,99
6988,simd2,10000,0,100
7303,simd2,10000,0,101
7186,simd2,10000,0,102
7574,simd2,10000,0,103
7127,simd2,10000,0,104
7244,simd2,10000,0,105
7655,simd2,10000,0,106
7440,simd2,10000,0,107
7414,simd2,10000,0,108
7726,simd2,10000,0,109
7573,simd2,10000,0,110
8764,simd2,10000,0,111
7296,simd2,10000,0,112
7787,simd2,10000,0,113
7403,simd2,10000,0,114
8440,simd2,10000,0,115
7503,simd2,10000,0,116
7971,simd2,10000,0,117
8006,simd2,10000,0,118
9014,simd2,10000,0,119
7739,simd2,10000,0,120
7741,simd2,10000,0,121
7102,simd2,10000,0,122
9299,simd2,10000,0,123
9561,simd2,10000,0,124
7524,simd2,10000,0,125
7600,simd2,10000,0,126
7033,simd2,10000,0,127
7199,simd2,10000,0,128
7233,simd2,10000,0,129
7371,simd2,10000,0,130
7007,simd2,10000,0,131
7507,simd2,10000,0,132
7226,simd2,10000,0,133
7002,simd2,10000,0,134
8394,simd2,10000,0,135
7635,simd2,10000,0,136
7552,simd2,10000,0,137
7519,simd2,10000,0,138
9099,simd2,10000,0,139
8096,simd2,10000,0,140
7695,simd2,10000,0,141
7560,simd2,10000,0,142
7059,simd2,10000,0,143
8450,simd2,10000,0,144
9058,simd2,10000,0,145
7523,simd2,10000,0,146
7601,simd2,10000,0,147
8592,simd2,10000,0,148
6993,simd2,10000,0,149
6998,simd2,10000,0,150
8015,simd2,10000,0,151
7787,simd2,10000,0,152
9619,simd2,10000,0,153
9035,simd2,10000,0,154
7544,simd2,10000,0,155
7310,simd2,10000,0,156
7422,simd2,10000,0,157
7747,simd2,10000,0,158
7754,simd2,10000,0,159
7682,simd2,10000,0,160
7876,simd2,10000,0,161
8127,simd2,10000,0,162
7358,simd2,10000,0,163
8712,simd2,10000,0,164
10160,simd2,10000,0,165
7723,simd2,10000,0,166
7158,simd2,10000,0,167
7817,simd2,10000,0,168
7683,simd2,10000,0,169
7655,simd2,10000,0,170
7512,simd2,10000,0,171
7477,simd2,10000,0,172
9664,simd2,10000,0,173
7876,simd2,10000,0,174
8177,simd2,10000,0,175
7194,simd2,10000,0,176
7282,simd2,10000,0,177
8006,simd2,10000,0,178
8711,simd2,10000,0,179
8038,simd2,10000,0,180
7738,simd2,10000,0,181
7989,simd2,10000,0,182
7876,simd2,10000,0,183
7463,simd2,10000,0,184
7093,simd2,10000,0,185
7041,simd2,10000,0,186
7588,simd2,10000,0,187
7212,simd2,10000,0,188
7305,simd2,10000,0,189
7511,simd2,10000,0,190
7871,simd2,10000,0,191
8120,simd2,10000,0,192
7512,simd2,10000,0,193
7855,simd2,10000,0,194
7310,simd2,10000,0,195
6916,simd2,10000,0,196
7654,simd2,10000,0,197
10373,simd2,10000,0,198
7911,simd2,10000,0,199
7225,simd2,10000,0,200
7196,simd2,10000,0,201
7474,simd2,10000,0,202
7973,simd2,10000,0,203
7511,simd2,10000,0,204
7620,simd2,10000,0,205
8237,simd2,10000,0,206
7828,simd2,10000,0,207
7803,simd2,10000,0,208
7632,simd2,10000,0,209
7438,simd2,10000,0,210
16731,simd2,10000,0,211
16460,simd2,10000,0,212
18077,simd2,10000,0,213
19489,simd2,10000,0,214
19431,simd2,10000,0,215
22958,simd2,10000,0,216
18670,simd2,10000,0,217
9437,simd2,10000,0,218
7331,simd2,10000,0,219
6893,simd2,10000,0,220
7144,simd2,10000,0,221
6972,simd2,10000,0,222
7414,simd2,10000,0,223
6866,simd2,10000,0,224
6642,simd2,10000,0,225
20525,simd2,10000,0,226
8445,simd2,10000,0,227
6716,simd2,10000,0,228
7840,simd2,10000,0,229
7538,simd2,10000,0,230
7621,simd2,10000,0,231
7693,simd2,10000,0,232
7002,simd2,10000,0,233
8594,simd2,10000,0,234
10114,simd2,10000,0,235
9379,simd2,10000,0,236
7853,simd2,10000,0,237
7276,simd2,10000,0,238
7633,simd2,10000,0,239
7989,simd2,10000,0,240
7796,simd2,10000,0,241
7389,simd2,10000,0,242
6781,simd2,10000,0,243
6997,simd2,10000,0,244
8681,simd2,10000,0,245
8905,simd2,10000,0,246
7585,simd2,10000,0,247
7539,simd2,10000,0,248
7758,simd2,10000,0,249
7641,simd2,10000,0,250
7929,simd2,10000,0,251
7562,simd2,10000,0,252
7643,simd2,10000,0,253
7972,simd2,10000,0,254
7327,simd2,10000,0,255
6987,simd2,10000,0,256
7748,simd2,10000,0,257
7188,simd2,10000,0,258
7316,simd2,10000,0,259
7333,simd2,10000,0,260
7392,simd2,10000,0,261
7593,simd2,10000,0,262
7459,simd2,10000,0,263
7188,simd2,10000,0,264
7931,simd2,10000,0,265
7045,simd2,10000,0,266
7549,simd2,10000,0,267
7718,simd2,10000,0,268
7186,simd2,10000,0,269
7760,simd2,10000,0,270
7338,simd2,10000,0,271
7129,simd2,10000,0,272
8181,simd2,10000,0,273
7359,simd2,10000,0,274
7311,simd2,10000,0,275
7154,simd2,10000,0,276
7250,simd2,10000,0,277
8325,simd2,10000,0,278
7885,simd2,10000,0,279
7996,simd2,10000,0,280
8455,simd2,10000,0,281
8792,simd2,10000,0,282
8099,simd2,10000,0,283
6836,simd2,10000,0,284
7420,simd2,10000,0,285
9045,simd2,10000,0,286
7487,simd2,10000,0,287
7802,simd2,10000,0,288
7364,simd2,10000,0,289
8056,simd2,10000,0,290
8541,simd2,10000,0,291
7921,simd2,10000,0,292
7204,simd2,10000,0,293
7308,simd2,10000,0,294
7263,simd2,10000,0,295
7758,simd2,10000,0,296
7305,simd2,10000,0,297
9130,simd2,10000,0,298
8029,simd2,10000,0,299
8058,simd2,10000,0,300
7526,simd2,10000,0,301
7069,simd2,10000,0,302
7122,simd2,10000,0,303
8322,simd2,10000,0,304
7550,simd2,10000,0,305
7211,simd2,10000,0,306
7594,simd2,10000,0,307
7552,simd2,10000,0,308
11853,simd2,10000,0,309
8546,simd2,10000,0,310
8159,simd2,10000,0,311
8480,simd2,10000,0,312
7561,simd2,10000,0,313
7435,simd2,10000,0,314
7329,simd2,10000,0,315
7971,simd2,10000,0,316
8259,simd2,10000,0,317
7789,simd2,10000,0,318
7622,simd2,10000,0,319
6980,simd2,10000,0,320
7553,simd2,10000,0,321
7400,simd2,10000,0,322
8097,simd2,10000,0,323
7478,simd2,10000,0,324
6964,simd2,10000,0,325
8597,simd2,10000,0,326
7609,simd2,10000,0,327
8098,simd2,10000,0,328
7609,simd2,10000,0,329
8802,simd2,10000,0,330
9467,simd2,10000,0,331
7684,simd2,10000,0,332
9072,simd2,10000,0,333
7921,simd2,10000,0,334
7729,simd2,10000,0,335
8061,simd2,10000,0,336
7411,simd2,10000,0,337
7219,simd2,10000,0,338
7116,simd2,10000,0,339
7984,simd2,10000,0,340
7145,simd2,10000,0,341
6938,simd2,10000,0,342
7220,simd2,10000,0,343
9494,simd2,10000,0,344
7726,simd2,10000,0,345
9342,simd2,10000,0,346
7232,simd2,10000,0,347
8194,simd2,10000,0,348
7487,simd2,10000,0,349
7291,simd2,10000,0,350
7096,simd2,10000,0,351
7072,simd2,10000,0,352
9234,simd2,10000,0,353
7337,simd2,10000,0,354
8006,simd2,10000,0,355
7892,simd2,10000,0,356
8467,simd2,10000,0,357
8076,simd2,10000,0,358
7697,simd2,10000,0,359
7603,simd2,10000,0,360
9250,simd2,10000,0,361
8885,simd2,10000,0,362
9312,simd2,10000,0,363
8176,simd2,10000,0,364
7670,simd2,10000,0,365
7246,simd2,10000,0,366
9959,simd2,10000,0,367
8925,simd2,10000,0,368
7400,simd2,10000,0,369
7461,simd2,10000,0,370
8760,simd2,10000,0,371
7124,simd2,10000,0,372
7880,simd2,10000,0,373
8025,simd2,10000,0,374
7362,simd2,10000,0,375
8048,simd2,10000,0,376
8043,simd2,10000,0,377
7260,simd2,10000,0,378
6979,simd2,10000,0,379
7868,simd2,10000,0,380
7470,simd2,10000,0,381
8120,simd2,10000,0,382
7576,simd2,10000,0,383
7650,simd2,10000,0,384
7496,simd2,10000,0,385
7570,simd2,10000,0,386
7482,simd2,10000,0,387
7702,simd2,10000,0,388
7317,simd2,10000,0,389
7710,simd2,10000,0,390
7908,simd2,10000,0,391
7253,simd2,10000,0,392
7458,simd2,10000,0,393
6992,simd2,10000,0,394
7022,simd2,10000,0,395
7771,simd2,10000,0,396
10370,simd2,10000,0,397
10280,simd2,10000,0,398
7641,simd2,10000,0,399
7579,simd2,10000,0,400
8056,simd2,10000,0,401
8023,simd2,10000,0,402
7293,simd2,10000,0,403
7884,simd2,10000,0,404
7616,simd2,10000,0,405
7385,simd2,10000,0,406
7278,simd2,10000,0,407
7678,simd2,10000,0,408
7686,simd2,10000,0,409
7488,simd2,10000,0,410
7347,simd2,10000,0,411
7639,simd2,10000,0,412
7644,simd2,10000,0,413
9468,simd2,10000,0,414
7114,simd2,10000,0,415
7777,simd2,10000,0,416
7740,simd2,10000,0,417
7096,simd2,10000,0,418
7589,simd2,10000,0,419
7204,simd2,10000,0,420
8129,simd2,10000,0,421
7744,simd2,10000,0,422
7743,simd2,10000,0,423
7467,simd2,10000,0,424
7794,simd2,10000,0,425
7590,simd2,10000,0,426
7924,simd2,10000,0,427
7413,simd2,10000,0,428
8454,simd2,10000,0,429
7594,simd2,10000,0,430
7747,simd2,10000,0,431
7060,simd2,10000,0,432
7979,simd2,10000,0,433
6936,simd2,10000,0,434
7971,simd2,10000,0,435
7325,simd2,10000,0,436
8061,simd2,10000,0,437
7295,simd2,10000,0,438
7771,simd2,10000,0,439
7962,simd2,10000,0,440
7886,simd2,10000,0,441
7994,simd2,10000,0,442
8096,simd2,10000,0,443
7399,simd2,10000,0,444
7439,simd2,10000,0,445
7275,simd2,10000,0,446
7217,simd2,10000,0,447
7480,simd2,10000,0,448
7326,simd2,10000,0,449
7530,simd2,10000,0,450
9293,simd2,10000,0,451
7396,simd2,10000,0,452
12960,simd2,10000,0,453
7197,simd2,10000,0,454
7093,simd2,10000,0,455
7677,simd2,10000,0,456
7327,simd2,10000,0,457
7758,simd2,10000,0,458
8151,simd2,10000,0,459
8318,simd2,10000,0,460
7381,simd2,10000,0,461
8865,simd2,10000,0,462
7324,simd2,10000,0,463
7425,simd2,10000,0,464
7591,simd2,10000,0,465
7165,simd2,10000,0,466
6816,simd2,10000,0,467
8115,simd2,10000,0,468
7258,simd2,10000,0,469
8831,simd2,10000,0,470
11576,simd2,10000,0,471
7156,simd2,10000,0,472
7038,simd2,10000,0,473
8616,simd2,10000,0,474
7825,simd2,10000,0,475
7887,simd2,10000,0,476
7787,simd2,10000,0,477
8053,simd2,10000,0,478
7837,simd2,10000,0,479
9065,simd2,10000,0,480
7488,simd2,10000,0,481
7316,simd2,10000,0,482
7856,simd2,10000,0,483
7433,simd2,10000,0,484
7584,simd2,10000,0,485
7155,simd2,10000,0,486
7759,simd2,10000,0,487
7610,simd2,10000,0,488
8039,simd2,10000,0,489
10357,simd2,10000,0,490
7229,simd2,10000,0,491
7614,simd2,10000,0,492
7610,simd2,10000,0,493
7586,simd2,10000,0,494
7224,simd2,10000,0,495
7373,simd2,10000,0,496
8974,simd2,10000,0,497
7406,simd2,10000,0,498
7350,simd2,10000,0,499
18191,simd2,10000,1,0
5305,simd2,10000,1,1
8319,simd2,10000,1,2
7842,simd2,10000,1,3
6659,simd2,10000,1,4
7220,simd2,10000,1,5
7008,simd2,10000,1,6
7505,simd2,10000,1,7
8140,simd2,10000,1,8
7627,simd2,10000,1,9
6854,simd2,10000,1,10
6921,simd2,10000,1,11
7219,simd2,10000,1,12
7285,simd2,10000,1,13
6674,simd2,10000,1,14
5105,simd2,10000,1,15
7000,simd2,10000,1,16
7844,simd2,10000,1,17
7845,simd2,10000,1,18
6912,simd2,10000,1,19
7240,simd2,10000,1,20
7096,simd2,10000,1,21
8243,simd2,10000,1,22
7423,simd2,10000,1,23
12639,simd2,10000,1,24
7175,simd2,10000,1,25
5513,simd2,10000,1,26
8056,simd2,10000,1,27
7719,simd2,10000,1,28
6784,simd2,10000,1,29
6852,simd2,10000,1,30
7350,simd2,10000,1,31
7722,simd2,10000,1,32
7017,simd2,10000,1,33
6903,simd2,10000,1,34
7231,simd2,10000,1,35
7529,simd2,10000,1,36
7346,simd2,10000,1,37
7207,simd2,10000,1,38
7805,simd2,10000,1,39
6747,simd2,10000,1,40
7101,simd2,10000,1,41
5713,simd2,10000,1,42
12217,simd2,10000,1,43
8864,simd2,10000,1,44
7406,simd2,10000,1,45
6940,simd2,10000,1,46
8841,simd2,10000,1,47
7761,simd2,10000,1,48
7161,simd2,10000,1,49
7432,simd2,10000,1,50
7150,simd2,10000,1,51
7035,simd2,10000,1,52
7168,simd2,10000,1,53
7353,simd2,10000,1,54
8819,simd2,10000,1,55
7330,simd2,10000,1,56
7913,simd2,10000,1,57
5705,simd2,10000,1,58
8711,simd2,10000,1,59
5562,simd2,10000,1,60
8968,simd2,10000,1,61
7712,simd2,10000,1,62
5539,simd2,10000,1,63
7813,simd2,10000,1,64
7869,simd2,10000,1,65
7568,simd2,10000,1,66
7742,simd2,10000,1,67
8299,simd2,10000,1,68
6884,simd2,10000,1,69
7458,simd2,10000,1,70
7166,simd2,10000,1,71
7024,simd2,10000,1,72
7498,simd2,10000,1,73
7655,simd2,10000,1,74
7715,simd2,10000,1,75
7461,simd2,10000,1,76
7516,simd2,10000,1,77
7789,simd2,10000,1,78
7469,simd2,10000,1,79
7338,simd2,10000,1,80
7322,simd2,10000,1,81
7145,simd2,10000,1,82
7019,simd2,10000,1,83
22167,simd2,10000,1,84
7313,simd2,10000,1,85
7315,simd2,10000,1,86
8596,simd2,10000,1,87
7034,simd2,10000,1,88
7610,simd2,10000,1,89
7559,simd2,10000,1,90
5407,simd2,10000,1,91
7084,simd2,10000,1,92
5703,simd2,10000,1,93
7620,simd2,10000,1,94
7477,simd2,10000,1,95
7483,simd2,10000,1,96
7408,simd2,10000,1,97
7963,simd2,10000,1,98
7689,simd2,10000,1,99
5877,simd2,10000,1,100
7607,simd2,10000,1,101
7490,simd2,10000,1,102
7625,simd2,10000,1,103
7618,simd2,10000,1,104
7049,simd2,10000,1,105
7593,simd2,10000,1,106
8624,simd2,10000,1,107
7490,simd2,10000,1,108
8711,simd2,10000,1,109
7737,simd2,10000,1,110
7575,simd2,10000,1,111
7371,simd2,10000,1,112
8116,simd2,10000,1,113
7739,simd2,10000,1,114
8946,simd2,10000,1,115
9149,simd2,10000,1,116
5723,simd2,10000,1,117
7341,simd2,10000,1,118
7047,simd2,10000,1,119
7252,simd2,10000,1,120
7338,simd2,10000,1,121
7402,simd2,10000,1,122
7385,simd2,10000,1,123
9173,simd2,10000,1,124
7483,simd2,10000,1,125
8651,simd2,10000,1,126
6799,simd2,10000,1,127
8772,simd2,10000,1,128
7383,simd2,10000,1,129
7418,simd2,10000,1,130
7802,simd2,10000,1,131
7641,simd2,10000,1,132
7584,simd2,10000,1,133
6773,simd2,10000,1,134
7422,simd2,10000,1,135
7749,simd2,10000,1,136
7248,simd2,10000,1,137
8513,simd2,10000,1,138
7633,simd2,10000,1,139
7190,simd2,10000,1,140
8297,simd2,10000,1,141
8154,simd2,10000,1,142
7598,simd2,10000,1,143
7429,simd2,10000,1,144
7724,simd2,10000,1,145
8145,simd2,10000,1,146
7062,simd2,10000,1,147
8797,simd2,10000,1,148
5633,simd2,10000,1,149
6950,simd2,10000,1,150
8040,simd2,10000,1,151
7002,simd2,10000,1,152
7705,simd2,10000,1,153
9140,simd2,10000,1,154
8850,simd2,10000,1,155
7612,simd2,10000,1,156
7039,simd2,10000,1,157
5850,simd2,10000,1,158
6901,simd2,10000,1,159
7974,simd2,10000,1,160
7301,simd2,10000,1,161
7710,simd2,10000,1,162
7585,simd2,10000,1,163
7420,simd2,10000,1,164
7120,simd2,10000,1,165
7515,simd2,10000,1,166
7404,simd2,10000,1,167
8117,simd2,10000,1,168
7225,simd2,10000,1,169
7575,simd2,10000,1,170
7822,simd2,10000,1,171
8078,simd2,10000,1,172
